Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,PartNumber,Manufacturer,Remarks,Alternative,Supplier,DNP
1,Unpolarized capacitor,C,C44,0.22µF,C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,1,,224J63,,,,,
2,Unpolarized capacitor,C,C7 C9 C10 C11 C20 C22 C29 C30 C31 C32 C36 C48,100nF,C_0603_1608,12,,GRM188R71H104KA93D,Murata,,,,
3,Unpolarized capacitor,C,C4,100nF,C_0805_2012,1,,,Murata,"100V, X7S",,,
4,Unpolarized capacitor,C,C8 C14 C16 C17 C34,10nF,C_0603_1608,5,,GCM188R72A103KA37D,Murata,"100V, X7R",,,
5,Unpolarized capacitor,C,C21 C23,10µF,C_0805_2012,2,,GRM21BR61E106KA73L,Murata,"25V, X5R",,,
6,Unpolarized capacitor,C,C15,1nF,C_0603_1608,1,,,,"50V, NP0/C0G",,,
7,Unpolarized capacitor,C,C6,1nF,C_0603_1608,1,,GRM1885C2A102JA01D,Murata,NP0/C0G,,,
8,Unpolarized capacitor,C,C3 C18 C40,1µF,C_0805_2012,3,,GRJ21BC72A105KE11L,Murata,"100V, X7S",,,
9,Unpolarized capacitor,C,C12 C33 C39 C41 C49,2.2µF,C_0603_1608,5,,GRM188R61E225KA12D,Murata,"25V, X5R",,,
10,Unpolarized capacitor,C,C19,4.7µF,C_1210_3225,1,,GRJ32DC72A475KE11L,Murata,"100V, X7S",,,
11,"Polarized capacitor, small symbol",CP_Small,C1 C2,560µF,CP_Radial_D18.0mm_P7.50mm,2,,EKZN101ELL561MM25S,United Chemi-Con,"100V, 2.27A, 18x25",,,
12,"Polarized capacitor, small symbol",CP_Small,C5,820µF,CP_Radial_D10.0mm_P5.00mm,1,,EEU-FR1V821L,Panasonic,"35V, 2.47A",,,
13,Diode zener,D_Zener,D5 D9 D11,12V,D_SOT-23_ANK,3,,SZBZX84C12LT3G,ON Semiconductor,Alternative: Diodes Inc. BZX84C12-7-F,,,
14,Diode,D,D10 D16,1N4148,D_SOD-123,2,,1N4148W-7-F,Diodes Inc.,,,,
15,Diode zener,D_Zener,D8,2.5V,D_SOD-123,1,,MMSZ5222BT1G,ON Semiconductor,,,,
16,Diode Schottky,D_Schottky,D2 D3,D_Schottky,D_SOD-123,2,,NRVTS260ESFT1G,ON Semiconductor,"Alternative: Nexperia PMEG6020ER,115",,,
17,Diode Schottky,D_Schottky,D7 D14 D15,SS14FL,D_SOD-123,3,,SS14FL,ON Semiconductor,,Nexperia PMEG4010EGWX,,
18,Diode Schottky,D_Schottky,D1,SS16FP,D_PowerDI-123,1,,SS16FP,Diodes Inc.,,DFLS160-7,,
19,Fuse plug-in,Fuse_PlugIn,F1,25A,NULL,1,,0287025.PXCN,Littelfuse,,,,
20,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F2 F3,600mA,Fuse_1206_3216Metric,2,~,,,,,,
21,Heatsink,Heatsink,HS1,Heatsink,"Fischer_Elektronik_SK573_37,5",1,~,"SK573-37,5",Fischer Elektronik,3x MOSFET clips THFU 2 and thermal interface material needed,,,
